,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19630806,-99.99,0.11,0.41,0.65,0.07,0.27,0.46,0.41,0.67,-0.1,0.25,0.18,0.35,0.6,0.37,0.36,0.44,0.36,0.74,Bull1
19630807,-99.99,-0.17,-0.06,-0.19,-0.23,-0.17,0.05,-0.06,-0.21,-0.08,-0.39,-0.07,-0.26,0.05,0.05,-0.11,-0.03,0.14,-0.28,Bull1
19630808,-99.99,0.03,0.02,0.17,0.1,-0.18,0.12,0.05,0.18,0,0.2,-0.08,-0.25,0.38,-0.06,0,0.07,0.09,0.2,Bull1
19630809,-99.99,0.54,0.61,0.61,0.55,0.5,0.68,0.55,0.62,0.58,0.51,0.53,0.47,0.45,0.85,0.57,0.54,0.61,0.62,Bull1
19630812,-99.99,0.39,0.48,0.22,0.22,0.54,0.4,0.44,0.21,0.06,0.4,0.67,0.42,0.61,0.24,0.61,0.34,0.62,0.12,Bull1
19630813,-99.99,-0.04,0.08,0.32,0.01,-0.05,0,0.15,0.34,0.16,-0.15,-0.12,0.01,-0.01,0.01,0.21,0.12,0.15,0.38,Bull1
19630814,-99.99,0.1,0.34,0.31,0.09,0.22,0.32,0.21,0.33,0.19,-0.01,0.1,0.32,0.32,0.32,0.37,0.11,0.27,0.34,Bull1
19630815,-99.99,0.29,0.31,0.46,0.24,0.41,0.27,0.38,0.47,0.29,0.18,0.37,0.45,0.22,0.3,0.31,0.42,0.46,0.47,Bull1
19630816,-99.99,0.2,0.16,0.16,0.08,0.33,0.09,0.33,0.14,-0.03,0.2,0.41,0.27,0.27,-0.05,0.19,0.41,0.28,0.11,Bull1
19630819,-99.99,-0.18,0.07,-0.04,-0.26,-0.09,0.06,0,-0.04,-0.25,-0.27,-0.05,-0.13,-0.04,0.13,0.15,-0.09,0.14,-0.08,Bull1
19630820,-99.99,-0.13,0.01,-0.04,-0.06,0.02,-0.03,-0.09,-0.04,-0.12,0,-0.24,0.23,-0.13,0.04,-0.01,-0.14,0.06,-0.06,Bull1
19630821,-99.99,0.16,0.21,-0.15,0.09,0.42,0.03,0.12,-0.16,0.09,0.08,0.29,0.52,0,0.06,0.29,0.02,-0.05,-0.19,Bull1
19630822,-99.99,0.48,0.56,0.37,0.44,0.6,0.58,0.5,0.36,0.48,0.39,0.56,0.63,0.63,0.54,0.52,0.48,0.41,0.35,Bull1
19630823,-99.99,0.32,0.4,0.34,0.36,0.37,0.46,0.42,0.33,0.27,0.45,0.25,0.48,0.51,0.43,0.3,0.48,0.22,0.35,Bull1
19630826,-99.99,0.22,0.05,0.21,0.19,0.13,0.12,0.2,0.2,0.2,0.18,0.26,0.03,0.26,0.02,-0.01,0.31,0.1,0.22,Bull1
19630827,-99.99,-0.26,-0.43,-0.43,-0.29,-0.4,-0.47,-0.33,-0.44,-0.21,-0.37,-0.22,-0.54,-0.38,-0.53,-0.35,-0.31,-0.29,-0.48,Bull1
19630828,-99.99,0.8,0.89,0.76,0.74,0.95,0.94,0.81,0.76,0.68,0.8,0.9,0.99,0.95,0.93,0.81,0.81,0.59,0.79,Bull1
19630829,-99.99,0.24,0.24,0.18,0.14,0.4,0.25,0.3,0.16,0.13,0.14,0.41,0.39,0.26,0.25,0.18,0.37,0.22,0.15,Bull1
19630830,-99.99,0.46,0.47,0.45,0.46,0.6,0.37,0.44,0.45,0.34,0.57,0.48,0.7,0.51,0.26,0.49,0.42,0.37,0.47,Bull1
19630903,-99.99,0.43,0.32,0.22,0.38,0.45,0.29,0.22,0.23,0.38,0.38,0.51,0.4,0.29,0.28,0.32,0.16,0.19,0.24,Bull1
19630904,-99.99,0.02,0.07,0,-0.09,0.21,0.09,0.02,0,-0.02,-0.16,0.21,0.21,0.05,0.12,0,0.04,0.07,-0.02,Bull1
19630905,-99.99,0.22,0.35,0.52,0.24,0.25,0.4,0.39,0.53,0.18,0.3,0.18,0.31,0.64,0.23,0.3,0.44,0.36,0.56,Bull1
19630906,-99.99,-0.25,-0.39,-0.24,-0.17,-0.4,-0.33,-0.47,-0.22,0.07,-0.43,-0.38,-0.41,-0.35,-0.32,-0.45,-0.48,-0.53,-0.16,Bull1
19630909,-99.99,-0.64,-0.49,-0.32,-0.45,-0.72,-0.57,-0.54,-0.29,-0.48,-0.42,-0.95,-0.53,-0.79,-0.4,-0.39,-0.62,-0.3,-0.29,Bull1
19630910,-99.99,0.39,0.51,0.54,0.33,0.46,0.61,0.47,0.54,0.21,0.45,0.51,0.42,0.58,0.63,0.44,0.49,0.52,0.55,Bull1
19630911,-99.99,0.13,0.09,0.28,0.05,0.14,0.16,0.09,0.3,0.03,0.07,0.27,0.04,0.13,0.18,0.03,0.12,0.07,0.35,Bull1
19630912,-99.99,-0.01,-0.09,-0.08,0.02,-0.08,-0.11,-0.09,-0.08,0.04,0,-0.07,-0.09,-0.21,-0.03,-0.06,-0.1,-0.11,-0.07,Bull1
19630913,-99.99,0.47,0.17,0.01,0.64,0.23,0.32,0.08,-0.01,0.58,0.7,0.19,0.25,0.4,0.27,-0.03,0.13,0.17,-0.04,Bull1
19630916,-99.99,0.05,-0.16,-0.15,0.12,-0.16,-0.16,0.03,-0.17,0.19,0.03,-0.06,-0.24,0.21,-0.43,-0.12,0.11,-0.24,-0.16,Bull1
19630917,-99.99,0.01,-0.02,0.06,-0.03,0.07,-0.11,0.03,0.06,-0.03,-0.03,0.06,0.07,-0.21,-0.03,0.04,0.02,-0.06,0.09,Bull1
19630918,-99.99,-0.26,-0.41,-0.42,-0.33,-0.35,-0.44,-0.45,-0.41,-0.2,-0.47,-0.15,-0.51,-0.37,-0.49,-0.33,-0.51,-0.37,-0.42,Bull1
19630919,-99.99,0.29,0.32,0.58,0.28,0.27,0.39,0.41,0.58,0.27,0.29,0.29,0.25,0.25,0.5,0.27,0.48,0.61,0.58,Bull1
19630920,-99.99,-0.05,-0.07,0.07,-0.01,0.1,-0.04,-0.04,0.07,-0.06,0.04,-0.11,0.26,-0.08,-0.02,-0.22,0.06,0.05,0.08,Bull1
19630923,-99.99,-0.51,-0.68,-0.46,-0.39,-0.76,-0.62,-0.58,-0.45,-0.22,-0.56,-0.71,-0.81,-0.57,-0.66,-0.69,-0.52,-0.7,-0.4,Bull1
19630924,-99.99,-0.11,0.02,0.42,-0.18,0.12,0,0.13,0.44,-0.17,-0.19,0.02,0.2,-0.14,0.1,-0.01,0.2,0.06,0.52,Bull1
19630925,-99.99,-0.75,-0.73,-0.54,-0.74,-0.91,-0.67,-0.71,-0.52,-0.64,-0.85,-0.76,-1.03,-0.8,-0.58,-0.68,-0.72,-0.61,-0.5,Bull1
19630926,-99.99,-0.59,-0.6,-0.83,-0.47,-0.66,-0.5,-0.7,-0.85,-0.21,-0.75,-0.81,-0.54,-0.36,-0.6,-0.74,-0.67,-0.7,-0.88,Bull1
19630927,-99.99,0.09,-0.01,-0.2,0.18,0.03,0.08,0.01,-0.23,0.38,-0.04,-0.07,0.11,0.11,0.06,-0.17,0.11,-0.08,-0.26,Bull1
19630930,-99.99,-0.21,-0.43,-0.62,-0.2,-0.3,-0.57,-0.42,-0.64,-0.17,-0.23,-0.23,-0.35,-0.62,-0.52,-0.31,-0.47,-0.48,-0.67,Bull1
19631001,-99.99,0.41,0.43,0.7,0.34,0.46,0.51,0.4,0.73,0.32,0.35,0.55,0.39,0.61,0.44,0.36,0.42,0.54,0.77,Bull1
19631002,-99.99,-0.02,-0.12,0.15,-0.07,0.05,-0.06,-0.16,0.17,-0.25,0.12,0.07,0.04,-0.04,-0.08,-0.25,-0.11,0.23,0.16,Bull1
19631003,-99.99,0.54,0.75,0.67,0.52,0.85,0.54,0.69,0.68,0.45,0.6,0.58,1.06,0.41,0.64,0.87,0.58,0.85,0.65,Bull1
19631004,-99.99,0.04,0.09,0.01,0.01,0.16,0.06,-0.06,0.02,0.23,-0.22,0.08,0.23,0.13,0,0.08,-0.15,-0.02,0.03,Bull1
19631007,-99.99,-0.13,-0.09,-0.23,-0.18,-0.03,-0.06,-0.14,-0.24,-0.19,-0.17,-0.03,-0.04,-0.05,-0.07,-0.14,-0.15,-0.2,-0.25,Bull1
19631008,-99.99,-0.03,0.15,-0.16,0,0.01,0.27,-0.13,-0.16,0.11,-0.11,-0.08,0.09,0.23,0.3,0.03,-0.21,0.01,-0.19,Bull1
19631009,-99.99,-0.37,-0.57,-0.61,-0.37,-0.42,-0.67,-0.57,-0.61,-0.35,-0.39,-0.37,-0.45,-0.8,-0.58,-0.5,-0.61,-0.64,-0.6,Bull1
19631010,-99.99,0.09,0.07,0.1,-0.11,0.48,0.02,0.04,0.1,-0.17,-0.05,0.44,0.51,-0.17,0.17,-0.03,0.08,-0.05,0.13,Bull1
19631011,-99.99,0.51,0.48,0.09,0.54,0.51,0.36,0.3,0.08,0.66,0.4,0.46,0.56,0.41,0.32,0.58,0.14,0.2,0.06,Bull1
19631014,-99.99,0.12,0.01,0.07,0,0.19,0.01,-0.02,0.07,-0.09,0.11,0.32,0.08,-0.03,0.03,-0.01,-0.02,0.14,0.06,Bull1
19631015,-99.99,0.03,0.12,0.19,0.07,-0.03,0.15,0.06,0.21,0.15,-0.03,-0.02,-0.03,0.01,0.25,0.14,0.01,0.25,0.2,Bull1
19631016,-99.99,0.59,0.61,0.95,0.35,0.76,0.59,0.68,0.97,0.34,0.37,0.99,0.58,0.86,0.38,0.64,0.7,0.74,1.02,Bull1
19631017,-99.99,0.24,0.33,0.13,0.29,0.18,0.41,0.34,0.11,0.38,0.2,0.16,0.21,0.19,0.57,0.29,0.36,0.24,0.08,Bull1
19631018,-99.99,0.29,0.25,0.08,0.25,0.35,0.34,0.14,0.07,0.07,0.45,0.35,0.35,0.04,0.57,0.11,0.15,0.25,0.03,Bull1
19631021,-99.99,-0.15,-0.13,0.08,-0.16,-0.03,-0.24,-0.04,0.09,-0.13,-0.2,-0.12,0.05,-0.5,-0.06,-0.07,-0.03,0,0.11,Bull1
19631022,-99.99,-0.46,-0.44,-0.54,-0.41,-0.5,-0.46,-0.23,-0.58,-0.43,-0.39,-0.54,-0.47,-0.44,-0.48,-0.39,-0.14,-0.31,-0.63,Bull1
19631023,-99.99,-0.07,0.04,0.06,-0.02,-0.27,0.16,0.14,0.04,0.03,-0.08,-0.16,-0.36,0.09,0.21,0.06,0.18,-0.06,0.07,Bull1
19631024,-99.99,0.32,0.31,0.37,0.21,0.42,0.28,0.26,0.39,0.35,0.06,0.5,0.36,0.55,0.08,0.32,0.23,0.44,0.37,Bull1
19631025,-99.99,0.1,0.27,0.96,0.09,0.31,0.15,0.22,1.04,0.23,-0.05,0.12,0.47,0.3,0.04,0.33,0.15,-0.06,1.26,Bull1
19631028,-99.99,-0.32,-0.36,0.55,-0.41,-0.32,-0.46,-0.1,0.61,-0.51,-0.3,-0.16,-0.46,-0.34,-0.55,-0.2,-0.05,-0.08,0.75,Bull1
19631029,-99.99,-0.18,-0.35,0.02,-0.18,-0.08,-0.41,-0.29,0.05,-0.22,-0.14,-0.18,0.01,-0.36,-0.45,-0.41,-0.23,-0.09,0.08,Bull1
19631030,-99.99,-0.42,-0.37,-0.84,-0.4,-0.52,-0.27,-0.4,-0.88,-0.44,-0.35,-0.45,-0.57,-0.32,-0.23,-0.41,-0.39,-0.62,-0.93,Bull1
19631031,-99.99,0.12,0.16,0.24,0.04,0.25,0.2,0.18,0.24,-0.04,0.13,0.24,0.25,0.21,0.19,0.09,0.23,0.01,0.28,Bull1
19631101,-99.99,0.11,0.03,-0.2,0.03,0.16,0.07,0,-0.22,0.03,0.03,0.24,0.11,0.03,0.09,-0.03,0.02,0.08,-0.28,Bull1
19631104,-99.99,-0.44,-0.3,-0.42,-0.48,-0.5,-0.22,-0.29,-0.44,-0.59,-0.37,-0.38,-0.59,0.02,-0.41,-0.28,-0.29,-0.47,-0.43,Bull1
19631106,-99.99,-0.67,-0.59,-0.77,-0.64,-0.72,-0.48,-0.66,-0.79,-0.76,-0.51,-0.73,-0.72,-0.41,-0.53,-0.68,-0.64,-0.53,-0.84,Bull1
19631107,-99.99,0.18,0.34,0.35,0.16,0.39,0.27,0.39,0.34,0.24,0.07,0.23,0.52,0.22,0.31,0.35,0.4,0.55,0.3,Bull1
19631108,-99.99,0.57,0.52,0.56,0.59,0.5,0.41,0.63,0.55,0.69,0.49,0.53,0.47,0.74,0.17,0.66,0.62,0.64,0.54,Bull1
19631111,-99.99,0.62,0.39,0.17,0.55,0.51,0.4,0.46,0.14,0.46,0.65,0.75,0.32,0.21,0.54,0.4,0.5,0.37,0.09,Bull1
19631112,-99.99,-0.09,-0.23,-0.38,-0.15,0.03,-0.27,-0.35,-0.38,-0.27,-0.02,0.02,0.04,-0.34,-0.21,-0.29,-0.39,-0.39,-0.37,Bull1
19631113,-99.99,0.07,0.08,0.07,0.08,0.07,0.13,0.02,0.07,0.05,0.12,0.04,0.09,0.04,0.2,0.03,0.02,-0.01,0.09,Bull1
19631114,-99.99,-0.03,-0.17,-0.44,0.01,-0.26,-0.31,-0.03,-0.47,0.23,-0.22,-0.1,-0.38,-0.37,-0.27,0.07,-0.08,-0.23,-0.52,Bull1
19631115,-99.99,-0.35,-0.49,-0.79,-0.4,-0.54,-0.59,-0.28,-0.83,-0.31,-0.5,-0.25,-0.76,-0.48,-0.67,-0.26,-0.29,-0.49,-0.9,Bull1
19631118,-99.99,-0.69,-0.72,-0.72,-0.62,-0.74,-0.66,-0.74,-0.72,-0.58,-0.67,-0.79,-0.7,-0.67,-0.66,-0.79,-0.71,-0.65,-0.74,Bull1
19631119,-99.99,-0.19,-0.03,0.15,-0.18,-0.19,0.07,-0.08,0.17,-0.17,-0.19,-0.22,-0.16,0.17,0,-0.1,-0.08,0.24,0.15,Bull1
19631120,-99.99,-0.43,-0.18,0.94,-0.57,-0.24,-0.2,-0.13,1.04,-0.56,-0.58,-0.21,-0.27,-0.08,-0.28,-0.12,-0.14,-0.06,1.27,Bull1
19631121,-99.99,-1.28,-1.17,-1.24,-1.2,-1.4,-1.16,-1.06,-1.25,-1.23,-1.17,-1.42,-1.38,-1.31,-1.05,-1.1,-1.03,-1.2,-1.27,Bull1
19631122,-99.99,-3.25,-3.11,-2.82,-3.29,-3.58,-2.97,-2.6,-2.86,-2.99,-3.62,-3.19,-3.89,-3.32,-2.72,-2.98,-2.38,-2.6,-2.91,Bull1
19631126,-99.99,2.56,3.3,4.07,2.27,3.44,2.8,3,4.2,1.74,2.86,3.05,3.76,2.95,2.69,3.7,2.61,3.57,4.33,Bull1
19631127,-99.99,0.26,-0.03,-0.18,0.34,0.21,0.13,-0.11,-0.2,0.4,0.26,0.13,0.27,0.17,0.11,-0.34,0.02,-0.19,-0.2,Bull1
19631129,-99.99,1.7,1.47,1.32,1.58,1.77,1.17,1.63,1.3,1.66,1.5,1.91,1.67,1.32,1.05,1.73,1.57,1.27,1.3,Bull1
19631202,-99.99,0.17,0.19,0.6,0.07,0.31,0.32,0.19,0.63,-0.13,0.29,0.33,0.29,0.31,0.34,0,0.29,0.34,0.69,Bull1
19631203,-99.99,-0.3,-0.04,-0.02,-0.28,-0.03,-0.23,-0.03,-0.01,-0.33,-0.22,-0.34,0.22,-0.16,-0.28,0.09,-0.09,0.17,-0.05,Bull1
19631204,-99.99,0.25,0.42,0.25,0.18,0.4,0.46,0.6,0.2,0.17,0.2,0.36,0.43,0.4,0.51,0.36,0.73,0.32,0.18,Bull1
19631205,-99.99,-0.15,0.24,0.66,-0.25,-0.03,0.22,0.39,0.68,0.01,-0.54,0.02,-0.07,0.13,0.29,0.38,0.4,0.64,0.69,Bull1
19631206,-99.99,-0.14,-0.13,-0.33,-0.01,-0.36,-0.06,-0.02,-0.37,0.02,-0.05,-0.36,-0.36,0.01,-0.11,-0.12,0.04,-0.12,-0.42,Bull1
19631209,-99.99,-0.37,-0.25,-0.06,-0.44,-0.25,-0.3,-0.2,-0.05,-0.36,-0.53,-0.26,-0.23,-0.14,-0.43,-0.2,-0.2,0.03,-0.07,Bull1
19631210,-99.99,-0.19,0.02,0.1,-0.2,0.03,-0.1,-0.08,0.13,-0.48,0.11,-0.18,0.21,-0.02,-0.17,0.09,-0.18,-0.06,0.16,Bull1
19631211,-99.99,-0.17,-0.1,-0.13,-0.19,-0.18,-0.14,0,-0.15,-0.39,0.02,-0.13,-0.22,0.17,-0.38,-0.02,0.01,0.08,-0.19,Bull1
19631212,-99.99,-0.31,0.04,-0.01,-0.33,-0.17,-0.01,0.03,-0.01,-0.3,-0.35,-0.29,-0.07,-0.08,0.05,0.13,-0.03,0.07,-0.03,Bull1
19631213,-99.99,0.17,0.1,0.18,0.12,0.26,0.09,0.05,0.19,0.01,0.24,0.26,0.26,0.08,0.1,0.04,0.05,0.31,0.16,Bull1
19631216,-99.99,-0.2,-0.08,0.32,-0.22,-0.1,-0.1,0.04,0.34,-0.18,-0.26,-0.18,-0.04,-0.13,-0.07,-0.07,0.1,0,0.41,Bull1
19631217,-99.99,-0.14,0.11,0.52,-0.26,-0.02,0.06,0.22,0.55,-0.52,0.03,0.06,-0.08,0.19,-0.03,0.23,0.21,0.22,0.61,Bull1
19631218,-99.99,-0.33,-0.02,-0.18,-0.43,-0.3,0.07,-0.08,-0.18,-0.49,-0.35,-0.16,-0.41,0.14,0.02,0.03,-0.14,0.02,-0.22,Bull1
19631219,-99.99,-0.39,-0.47,-0.3,-0.21,-0.55,-0.58,-0.4,-0.29,-0.12,-0.31,-0.69,-0.44,-0.57,-0.6,-0.35,-0.43,-0.51,-0.24,Bull1
19631220,-99.99,-0.3,-0.34,-0.16,-0.28,-0.39,-0.31,-0.29,-0.15,-0.25,-0.3,-0.33,-0.44,-0.32,-0.29,-0.34,-0.25,-0.41,-0.1,Bull1
19631223,-99.99,-0.47,-0.31,-0.61,-0.51,-0.34,-0.26,-0.56,-0.61,-0.47,-0.56,-0.41,-0.28,-0.23,-0.28,-0.38,-0.66,-0.6,-0.61,Bull1
19631224,-99.99,0.37,0.39,0.22,0.24,0.44,0.45,0.27,0.22,0.1,0.39,0.6,0.32,0.4,0.48,0.36,0.22,0.25,0.21,Bull1
19631226,-99.99,0.66,0.56,0.47,0.62,0.63,0.49,0.68,0.45,0.65,0.59,0.73,0.55,0.55,0.45,0.63,0.71,0.28,0.49,Bull1
19631227,-99.99,0.26,0.29,0.15,0.27,0.22,0.29,0.21,0.15,0.28,0.27,0.24,0.21,0.41,0.2,0.33,0.14,0.27,0.13,Bull1
19631230,-99.99,-0.41,-0.04,0.15,-0.5,-0.37,0.05,-0.05,0.17,-0.52,-0.47,-0.28,-0.45,0.15,-0.03,0.01,-0.08,-0.13,0.23,Bull1
19631231,-99.99,1.01,0.81,0.53,0.98,1.02,0.83,0.5,0.54,1.08,0.88,1.07,0.98,0.94,0.74,0.74,0.37,0.62,0.53,Bull1
19640102,-99.99,1.51,0.93,0.55,1.73,1.14,1.14,0.65,0.54,1.64,1.83,1.15,1.13,1.36,0.97,0.63,0.66,0.62,0.53,Bull1
19640103,-99.99,0.7,0.16,0.18,0.64,0.4,0.14,0.13,0.19,0.75,0.53,0.81,0.07,0.16,0.14,0.21,0.09,0.65,0.1,Bull1
19640106,-99.99,0.53,0.29,0.23,0.6,0.52,0.3,0.15,0.24,0.73,0.45,0.41,0.61,0.24,0.34,0.17,0.13,0.15,0.25,Bull1
19640107,-99.99,0.31,0.26,0.04,0.33,0.14,0.47,-0.04,0.06,0.45,0.21,0.26,0.05,0.77,0.25,0.09,-0.11,0.17,0.04,Bull1
19640108,-99.99,0.58,0.2,0.36,0.56,0.26,0.26,0.29,0.36,0.51,0.61,0.61,-0.02,0.15,0.35,0.2,0.34,0.26,0.38,Bull1
19640109,-99.99,0.19,-0.06,0.36,0.28,0.18,-0.12,0.07,0.37,0.17,0.39,0.05,0.28,-0.03,-0.18,-0.13,0.18,-0.02,0.45,Bull1
19640110,-99.99,0.08,-0.13,-0.03,0.25,-0.33,-0.19,0.18,-0.06,0.19,0.32,-0.2,-0.43,-0.15,-0.21,0.05,0.26,0.08,-0.08,Bull1
19640113,-99.99,0.04,0.06,-0.1,-0.05,-0.06,0.2,-0.05,-0.11,0.01,-0.11,0.2,-0.27,0.36,0.08,0.01,-0.08,-0.19,-0.09,Bull1
19640114,-99.99,0.05,0.12,0.2,-0.11,-0.02,0.11,0.12,0.21,-0.06,-0.17,0.32,-0.29,0.38,-0.09,0.27,0.03,0.25,0.2,Bull1
19640115,-99.99,0.05,0.07,0.29,-0.1,0.03,0.19,-0.01,0.32,0.02,-0.23,0.31,-0.19,0.02,0.32,0.02,-0.03,0.22,0.34,Bull1
19640116,-99.99,0,-0.01,-0.08,0.05,0.02,-0.02,0.08,-0.1,0.07,0.03,-0.09,0.1,0.19,-0.19,-0.03,0.14,-0.16,-0.09,Bull1
19640117,-99.99,0.15,0.06,-0.02,0.23,0.12,-0.05,0.06,-0.03,0.16,0.31,0.01,0.21,-0.27,0.12,0.12,0.02,0.2,-0.07,Bull1
19640120,-99.99,-0.23,-0.29,-0.18,-0.24,-0.46,-0.22,-0.33,-0.16,-0.03,-0.46,-0.2,-0.67,-0.08,-0.34,-0.23,-0.39,-0.65,-0.06,Bull1
19640121,-99.99,-0.17,0,0.33,-0.11,-0.12,-0.13,0.1,0.35,-0.3,0.09,-0.28,0.01,-0.24,-0.05,0.16,0.07,0.19,0.39,Bull1
19640122,-99.99,0.27,0.33,0.51,0.19,0.33,0.32,0.4,0.51,0.13,0.25,0.4,0.28,0.46,0.2,0.36,0.42,0.27,0.56,Bull1
19640123,-99.99,0.01,0.28,0.08,0.06,0.2,0.16,0.35,0.05,0.18,-0.07,-0.07,0.41,-0.05,0.33,0.36,0.35,0.33,0,Bull1
19640124,-99.99,0.37,0.22,0.02,0.33,0.42,0.31,0.07,0.02,0.37,0.3,0.44,0.41,0.13,0.45,0.06,0.07,-0.02,0.02,Bull1
19640127,-99.99,-0.3,-0.43,-0.02,-0.19,-0.5,-0.36,-0.42,0.01,0,-0.4,-0.49,-0.51,-0.36,-0.35,-0.49,-0.38,-0.5,0.11,Bull1
19640128,-99.99,-0.17,-0.24,0.06,-0.16,-0.21,-0.21,-0.26,0.08,-0.39,0.09,-0.18,-0.24,-0.02,-0.36,-0.27,-0.25,-0.21,0.14,Bull1
19640129,-99.99,-0.59,-0.45,-0.57,-0.49,-0.53,-0.4,-0.36,-0.6,-0.27,-0.72,-0.77,-0.34,-0.49,-0.33,-0.56,-0.25,-0.71,-0.58,Bull1
